031,031-g-01,0.53865261063968373,031-g-02,0.48702570819996854,031-g-03,0.43970347319412134,031-g-04,0.40597320891918381,031-g-05,0.39700283150648624
031,031-g-01,0.4861001723346714,031-g-02,0.44608319288272058,031-g-03,0.41646384872064518,031-g-04,0.40232578594022322,031-g-05,0.41359486252462779
031,031-g-01,0.27292417505076821,031-g-02,0.22552941158425674,031-g-03,0.20316958005905883,031-g-04,0.21722240337196144,031-g-05,0.26640961571719252
031,031-g-01,0.030479822798951926,031-g-02,0.065954241481448905,031-g-03,0.16232623355417292,031-g-04,0.25397213811173491,031-g-05,0.34193034346364332
031,031-g-01,0.32572572057450738,031-g-02,0.26442612596015247,031-g-03,0.21366222724349296,031-g-04,0.19481509822684853,031-g-05,0.22042731541820634
031,031-g-01,0.31074596948559136,031-g-02,0.22667118443643619,031-g-03,0.12857491513587829,031-g-04,0.042514615663646949,031-g-05,0.057203714821626055
031,031-g-01,0.18683496180224995,031-g-02,0.20444564093314235,031-g-03,0.26058228346454404,031-g-04,0.32738333417878895,031-g-05,0.40369954196251734
031,031-g-01,0.1809414464880327,031-g-02,0.09678226485543745,031-g-03,0.0058279124737721545,031-g-04,0.093463107197580469,031-g-05,0.18175572328621153
031,031-g-01,0.40378787557832224,031-g-02,0.41697561220443741,031-g-03,0.45234643329725549,031-g-04,0.49538993866964598,031-g-05,0.55231879227477232
031,031-g-01,0.41868401410250411,031-g-02,0.34743306107342659,031-g-03,0.27368703768505076,031-g-04,0.21716964210444897,031-g-05,0.19620046588813814
031,031-g-01,0.2065669288926382,031-g-02,0.19521466722110536,031-g-03,0.22543215529828384,031-g-04,0.27848081328473007,031-g-05,0.34832713592226872
031,031-g-01,0.41488580700304395,031-g-02,0.34190773026196752,031-g-03,0.26521877810334299,031-g-04,0.2051734543974941,031-g-05,0.18103300378762452
031,031-g-01,0.39922939216243591,031-g-02,0.41012526191486209,031-g-03,0.44340078710876657,031-g-04,0.48504725462841392,031-g-05,0.541127569198812
031,031-g-01,0.55912488397191817,031-g-02,0.51119097739641139,031-g-03,0.46839734213447431,031-g-04,0.43842620087393969,031-g-05,0.43207971628036906
031,031-g-01,0.10682319761654888,031-g-02,0.026061324349143652,031-g-03,0.078465698338792342,031-g-04,0.16876884359009164,031-g-05,0.25695354281939081
031,031-g-01,0.34403803314152032,031-g-02,0.28221905036997508,031-g-03,0.22893250085893554,031-g-04,0.20449814294178506,031-g-05,0.22311594768518467
031,031-g-01,0.38072621290670267,031-g-02,0.29659392537860696,031-g-03,0.19829618912319491,031-g-04,0.10655157811766962,031-g-05,0.020287388879592846
031,031-g-01,0.2690034357207855,031-g-02,0.18482214530588756,031-g-03,0.086486403260679995,031-g-04,0.0056960692392793765,031-g-05,0.093719104013503654
031,031-g-01,0.40132764979056912,031-g-02,0.31709643308852392,031-g-03,0.21856710363925702,031-g-04,0.12724382613104065,031-g-05,0.039583873690485133
031,031-g-01,0.49942415368872051,031-g-02,0.46055236178454478,031-g-03,0.43191231823350057,031-g-04,0.41803941290084023,031-g-05,0.4288524100302033
031,031-g-01,0.12096209595988462,031-g-02,0.037397774774899389,031-g-03,0.062652787159904424,031-g-04,0.15433739609421093,031-g-05,0.24241418505283313
031,031-g-01,0.33713911618832493,031-g-02,0.27095817558530683,031-g-03,0.2106806573697376,031-g-04,0.18012545994521315,031-g-05,0.1970628128393479
032,032-g-01,0.41432828540919825,032-g-02,0.34015072237808014,032-g-03,0.26255302746623699,032-g-04,0.20897811536580357,032-g-05,0.17993164211697912
032,032-g-01,0.38952293176021807,032-g-02,0.37686995871523232,032-g-03,0.38082727377277276,032-g-04,0.39838777436047945,032-g-05,0.43792187891076939
032,032-g-01,0.19291046152298394,032-g-02,0.21224483396405769,032-g-03,0.26453976383750105,032-g-04,0.32126549589557524,032-g-05,0.39563534740481499
032,032-g-01,0.53293134387448238,032-g-02,0.48077879090134068,032-g-03,0.43048196405429562,032-g-04,0.39872075778850941,032-g-05,0.38470680434029936
032,032-g-01,0.39525907720896158,032-g-02,0.39336851382018062,032-g-03,0.40835141918892964,032-g-04,0.43318943426508599,032-g-05,0.47833585735914491
032,032-g-01,0.46029843368229278,032-g-02,0.38456348065947221,032-g-03,0.30328133597390827,032-g-04,0.2431961804380792,032-g-05,0.19894529933223484
032,032-g-01,0.14039306464707429,032-g-02,0.055800698545409089,032-g-03,0.057664229303688926,032-g-04,0.13541113980588299,032-g-05,0.22344481512704642
032,032-g-01,0.38632275947976163,032-g-02,0.31442306848734491,032-g-03,0.24166725483181872,032-g-04,0.19561186087142171,032-g-05,0.18063484636310945
032,032-g-01,0.26673744138353894,032-g-02,0.21699979628218566,032-g-03,0.19022490644291143,032-g-04,0.20049823895034552,032-g-05,0.24744299816834653
032,032-g-01,0.25668347840558919,032-g-02,0.21216849991403047,032-g-03,0.19415002642312942,032-g-04,0.21107649616729601,032-g-05,0.26222601775744869
032,032-g-01,0.22851870187994114,032-g-02,0.19180630793316483,032-g-03,0.18898617914504257,032-g-04,0.21856305539451576,032-g-05,0.27864248556518267
032,032-g-01,0.38159663217737055,032-g-02,0.29368005530767061,032-g-03,0.19460481028688753,032-g-04,0.11349582033907805,032-g-05,0.024233799827917644
032,032-g-01,0.097395655748228047,032-g-02,0.0092789570025330198,032-g-03,0.089910085467460918,032-g-04,0.17099709381223963,032-g-05,0.26035793540133007
032,032-g-01,0.42565187913898767,032-g-02,0.39568516622787914,032-g-03,0.37780982217590309,032-g-04,0.37769779322501468,032-g-05,0.40068268118943828
032,032-g-01,0.55219796157174439,032-g-02,0.4961575444640749,032-g-03,0.44023038098414186,032-g-04,0.40268756758621294,032-g-05,0.3811710811560392
032,032-g-01,0.35808791810888774,032-g-02,0.27007735530057542,032-g-03,0.17095810003775183,032-g-04,0.089998779809532525,032-g-05,0.0066546268296906628
032,032-g-01,0.030276013440145872,032-g-02,0.087032489733112964,032-g-03,0.18436017340598676,032-g-04,0.26533942267811317,032-g-05,0.35441865571806469
032,032-g-01,0.2111317440749087,032-g-02,0.20152509058349019,032-g-03,0.22852723075467349,032-g-04,0.27293731505012753,032-g-05,0.34027188609532588
032,032-g-01,0.28751821866497451,032-g-02,0.19961731138116467,032-g-03,0.10059351013656175,032-g-04,0.01947993328861216,032-g-05,0.069991066080296635
032,032-g-01,0.1917363308674781,032-g-02,0.10369027097346663,032-g-03,0.0046195290489242091,032-g-04,0.076547069751831204,032-g-05,0.16588755293831856
032,032-g-01,0.41010078609751338,032-g-02,0.33639810191466313,032-g-03,0.25972190139641493,032-g-04,0.20745207179843897,032-g-05,0.18079055333985675
032,032-g-01,0.018034674372241835,032-g-02,0.077040739422463575,032-g-03,0.17589963158211216,032-g-04,0.25703560620958515,032-g-05,0.3463615336974521
032,032-g-01,0.32977738118915184,032-g-02,0.26636304403006439,032-g-03,0.21108403257516398,032-g-04,0.18930591066431518,032-g-05,0.2070179456286928
032,032-g-01,0.37193580164645496,032-g-02,0.2837792737314267,032-g-03,0.18505835317487337,032-g-04,0.10590786496962208,032-g-05,0.029933846735151586
032,032-g-01,0.037256744364560036,032-g-02,0.09377818219107642,032-g-03,0.19009837323913809,032-g-04,0.2708859346975343,032-g-05,0.3597828501681713
032,032-g-01,0.47178668443252458,032-g-02,0.43061682183342437,032-g-03,0.39668431605536975,032-g-04,0.38154456671498749,032-g-05,0.38809966639492638
032,032-g-01,0.18075351518969332,032-g-02,0.20598920332762682,032-g-03,0.26397836390814411,032-g-04,0.32390296140881503,032-g-05,0.40043438235606066
032,032-g-01,0.18962159248596741,032-g-02,0.10186851987599957,032-g-03,0.0201352502170466,032-g-04,0.083657323244433507,032-g-05,0.17137948931747349
032,032-g-01,0.36277142961005593,032-g-02,0.37163956406729232,032-g-03,0.39934544781842912,032-g-04,0.43386730906111065,032-g-05,0.48772923801958767
032,032-g-01,0.25656265497927244,032-g-02,0.21945561685306592,032-g-03,0.21040220173285251,032-g-04,0.23194563287018025,032-g-05,0.28472060323064979
032,032-g-01,0.30442194176289822,032-g-02,0.24722959232051181,032-g-03,0.20426239307193464,032-g-04,0.19662756529765238,032-g-05,0.22795055478975232
032,032-g-01,0.33025832921219633,032-g-02,0.26570284606940098,032-g-03,0.20850541183262788,032-g-04,0.18501909902886399,032-g-05,0.2015862429820594
032,032-g-01,0.2821154144197367,032-g-02,0.19396918153257989,032-g-03,0.095545915122144748,032-g-04,0.024856223966440352,032-g-05,0.07926481915296997
032,032-g-01,0.47865034068112955,032-g-02,0.43198537874626464,032-g-03,0.39079539759101761,032-g-04,0.3691678798971687,032-g-05,0.36891822665654844
032,032-g-01,0.33199394896811063,032-g-02,0.26718478489445091,032-g-03,0.20959271226237319,032-g-04,0.18525868279387239,032-g-05,0.20080182414076933
032,032-g-01,0.43001636833744317,032-g-02,0.40670610568191679,032-g-03,0.39634854998056263,032-g-04,0.40169380569403534,032-g-05,0.42916323816997581
032,032-g-01,0.2976424659875081,032-g-02,0.20949938533738835,032-g-03,0.1105401822427266,032-g-04,0.032065945256038023,032-g-05,0.061892424672181319
032,032-g-01,0.10291426414313552,032-g-02,0.034043118804940646,032-g-03,0.097299621387793078,032-g-04,0.17657854924401345,032-g-05,0.26478341789272647
032,032-g-01,0.17527897508186566,032-g-02,0.20722165570781031,032-g-03,0.27027387535452746,032-g-04,0.33264295176319703,032-g-05,0.41069850158484517
032,032-g-01,0.38207963718903204,032-g-02,0.3969857291528438,032-g-03,0.42946416248639574,032-g-04,0.46638556542243642,032-g-05,0.52158866299884243
032,032-g-01,0.20716394185977646,032-g-02,0.19049028772810772,032-g-03,0.2121768988272926,032-g-04,0.25510026923523083,032-g-05,0.32218965722691656
032,032-g-01,0.20620170079102212,032-g-02,0.19456280460382985,032-g-03,0.22082562819773924,032-g-04,0.2656048550008614,032-g-05,0.33348841841006366
032,032-g-01,0.41043401511876493,032-g-02,0.3399257306630421,032-g-03,0.2683263357767729,032-g-04,0.22162882458492258,032-g-05,0.20156369918699868
032,032-g-01,0.1975844233707727,032-g-02,0.22697127160100619,032-g-03,0.28572009775694396,032-g-04,0.34503266210102279,032-g-05,0.42073696957932338
032,032-g-01,0.19123668875723712,032-g-02,0.10310056278686945,032-g-03,0.012260970319267322,032-g-04,0.078417679298974016,032-g-05,0.16732353012941265
033,033-g-01,0.27610662809863878,033-g-02,0.22125722029330924,033-g-03,0.19391780538924328,033-g-04,0.21960246048311624,033-g-05,0.27157747712209129
033,033-g-01,0.42769332867430249,033-g-02,0.41311598924065918,033-g-03,0.4157475566154939,033-g-04,0.45097691652113353,033-g-05,0.49720708441434736
033,033-g-01,0.40144325132604397,033-g-02,0.40952002881710597,033-g-03,0.43394362875274622,033-g-04,0.48632992100528255,033-g-05,0.54688644920023388
033,033-g-01,0.088355995079395858,033-g-02,0.0039696697506586658,033-g-03,0.093425210326628622,033-g-04,0.18134226395883543,033-g-05,0.27398628287110594
033,033-g-01,0.41270312979495305,033-g-02,0.39962303176875991,033-g-03,0.40440222359063072,033-g-04,0.44192313902051533,033-g-05,0.49048578523257047
033,033-g-01,0.28681585562865947,033-g-02,0.19491909926962137,033-g-03,0.10513945532318857,033-g-04,0.023581481173040285,033-g-05,0.078679196742213894
033,033-g-01,0.10662110990973847,033-g-02,0.014740246869456341,033-g-03,0.075102839736825758,033-g-04,0.16319935165937235,033-g-05,0.25586601533538261
033,033-g-01,0.4509320914981666,033-g-02,0.41791923203239956,033-g-03,0.40106245104496563,033-g-04,0.41886847185607917,033-g-05,0.45015078506907341
033,033-g-01,0.26165632565105762,033-g-02,0.21159716831237449,033-g-03,0.19218275758221656,033-g-04,0.22571487157806797,033-g-05,0.28295343367001657
033,033-g-01,0.27561188844488044,033-g-02,0.1838091928803765,033-g-03,0.094773302315752608,033-g-04,0.0060460692440551774,033-g-05,0.086702974060473462
033,033-g-01,0.22867290581696256,033-g-02,0.20593368859811156,033-g-03,0.21906849488629887,033-g-04,0.27473463431036593,033-g-05,0.34443524331299785
033,033-g-01,0.42892541449805233,033-g-02,0.3484723873773487,033-g-03,0.27514591917909725,033-g-04,0.22890629797497961,033-g-05,0.20578573870589112
033,033-g-01,0.0047866871845424234,033-g-02,0.094830731211346872,033-g-03,0.18449839036619525,033-g-04,0.27267049938382482,033-g-05,0.36531961390782824
033,033-g-01,0.27074099041824479,033-g-02,0.21497209677139689,033-g-03,0.18730867758251452,033-g-04,0.21382529380233889,033-g-05,0.26710726518956163
033,033-g-01,0.19725191337146705,033-g-02,0.10535228282812514,033-g-03,0.015584495521949371,033-g-04,0.073527424896758814,033-g-05,0.16597347614631203
033,033-g-01,0.35083116922774626,033-g-02,0.27932933023156337,033-g-03,0.22208129789884118,033-g-04,0.2072513348871371,033-g-05,0.22497363605906681
033,033-g-01,0.36742215398029421,033-g-02,0.27551004334707191,033-g-03,0.18573727488711539,033-g-04,0.099113096471399181,033-g-05,0.023488163103554918
033,033-g-01,0.40678120268088425,033-g-02,0.32860910206475613,033-g-03,0.25916290002447101,033-g-04,0.22096042386671025,033-g-05,0.20960488836155192
033,033-g-01,0.34573476952161647,033-g-02,0.27306200878460296,033-g-03,0.21445013698688184,033-g-04,0.19871302200365981,033-g-05,0.21704731324546417
033,033-g-01,0.44686189151646222,033-g-02,0.41356854833852091,033-g-03,0.39659998812683339,033-g-04,0.41450232515253699,033-g-05,0.44606218491442229
033,033-g-01,0.20757984884712349,033-g-02,0.22562309156967791,033-g-03,0.27158436440819306,033-g-04,0.34380151127566538,033-g-05,0.42328339180302404
033,033-g-01,0.21645991555181926,033-g-02,0.19383637140612242,033-g-03,0.20929539367322408,033-g-04,0.26750344087887007,033-g-05,0.33932237633928269
033,033-g-01,0.28339302315019699,033-g-02,0.2302871819461926,033-g-03,0.2040318950736677,033-g-04,0.22915287137105783,033-g-05,0.27962732621573211
033,033-g-01,0.38480658989601352,033-g-02,0.2928869244211193,033-g-03,0.20313115849247565,033-g-04,0.11608203497844337,033-g-05,0.030894312111523402
033,033-g-01,0.41741168475082235,033-g-02,0.4223176588735319,033-g-03,0.44328249431198097,033-g-04,0.49273147816006307,033-g-05,0.5505804080055694
033,033-g-01,0.21519051309483861,033-g-02,0.19607806234440769,033-g-03,0.21460401448079927,033-g-04,0.27427411395343004,033-g-05,0.34680140110552976
033,033-g-01,0.2719428997100658,033-g-02,0.18007286039443696,033-g-03,0.090309902925249194,033-g-04,0.018096960519535778,033-g-05,0.09350430566788033
033,033-g-01,0.18152371795618258,033-g-02,0.089996849611176113,033-g-03,0.0092674613436843738,033-g-04,0.091059936237585348,033-g-05,0.18311347411922177
033,033-g-01,0.082299495380056417,033-g-02,0.023848160104885111,033-g-03,0.1035140208969771,033-g-04,0.19223936440882641,033-g-05,0.28471453618646059
033,033-g-01,0.48701122400610408,033-g-02,0.43846277245362369,033-g-03,0.40329375966612968,033-g-04,0.40176232446367111,033-g-05,0.41484091944073903
033,033-g-01,0.20627560122339492,033-g-02,0.22621441943022419,033-g-03,0.27353240887847285,033-g-04,0.34640997144214752,033-g-05,0.42633503048079757
033,033-g-01,0.028393958110796345,033-g-02,0.10535980549005992,033-g-03,0.19318791898455231,033-g-04,0.28192099293981449,033-g-05,0.37450819529107005
033,033-g-01,0.21752355109134983,033-g-02,0.19481236033563079,033-g-03,0.20999524267193334,033-g-04,0.26795111927023652,033-g-05,0.33957488154124654
033,033-g-01,0.5399829491019299,033-g-02,0.47939927496735707,033-g-03,0.42876575876685508,033-g-04,0.4077930401737323,033-g-05,0.39991007855990707
033,033-g-01,0.42263846049002995,033-g-02,0.34231176875291647,033-g-03,0.26931819291090298,033-g-04,0.22409884287290732,033-g-05,0.20308626136977329
033,033-g-01,0.34059810238524946,033-g-02,0.26756735815675509,033-g-03,0.20876987054531096,033-g-04,0.19362088645026349,033-g-05,0.21353639546519554
033,033-g-01,0.19816534545027506,033-g-02,0.21720874326390452,033-g-03,0.26490162185481547,033-g-04,0.33832209115721462,033-g-05,0.41879092875930546
033,033-g-01,0.42371810420733014,033-g-02,0.34311178114041824,033-g-03,0.26968970385304969,033-g-04,0.22367242986936753,033-g-05,0.20164845519953664
033,033-g-01,0.1960080839175227,033-g-02,0.21409380334926253,033-g-03,0.26145807370200846,033-g-04,0.33484569748732318,033-g-05,0.41535161227901363
033,033-g-01,0.55596844394248512,033-g-02,0.49549940563877704,033-g-03,0.44462373002463745,033-g-04,0.42276433091926313,033-g-05,0.41317847523475748
033,033-g-01,0.3289132026618436,033-g-02,0.26009748694075485,033-g-03,0.20827524379662543,033-g-04,0.20311614229345071,033-g-05,0.23112418548125979
033,033-g-01,0.49565936881039274,033-g-02,0.44844191550873092,033-g-03,0.41446142292634219,033-g-04,0.41374781798596744,033-g-05,0.42706718764364304
033,033-g-01,0.013850014936346603,033-g-02,0.079437279565162291,033-g-03,0.16901023671138274,033-g-04,0.25727132428162613,033-g-05,0.34993352652733206
033,033-g-01,0.1764136055708575,033-g-02,0.084687564249229505,033-g-03,0.011957263658173739,033-g-04,0.093276138376892137,033-g-05,0.18587851058413613
033,033-g-01,0.36209602342435288,033-g-02,0.27023287549335817,033-g-03,0.18079588783764372,033-g-04,0.092444859846824642,033-g-05,0.0062669964649934833
034,034-g-01,0.34551806675861207,034-g-02,0.27868428296317965,034-g-03,0.22784671957089164,034-g-04,0.21399091593167943,034-g-05,0.22280327710265568
034,034-g-01,0.2141801599581511,034-g-02,0.19096835769290113,034-g-03,0.21887245141665554,034-g-04,0.27655194997569715,034-g-05,0.34267017056794496
034,034-g-01,0.012984048641905908,034-g-02,0.094999745879150846,034-g-03,0.19055341667846898,034-g-04,0.28049277603730349,034-g-05,0.37479984166539682
034,034-g-01,0.42465639590010223,034-g-02,0.40710154448581498,034-g-03,0.4206101391826077,034-g-04,0.45447529899488592,034-g-05,0.49140248967524269
034,034-g-01,0.087546844877570237,034-g-02,0.010368851380071386,034-g-03,0.091006011840435358,034-g-04,0.18073844729393859,034-g-05,0.27522697351594055
034,034-g-01,0.41150180870422687,034-g-02,0.33683083887617882,034-g-03,0.26682513129694974,034-g-04,0.22214082117383388,034-g-05,0.19317217516343357
034,034-g-01,0.084286321722659471,034-g-02,0.01576212133420133,034-g-03,0.095068767729990636,034-g-04,0.18433461413946689,034-g-05,0.27900982412489
034,034-g-01,0.0066077054119872067,034-g-02,0.08918348133098343,034-g-03,0.18462861780383022,034-g-04,0.27451639392798005,034-g-05,0.36888395222084486
034,034-g-01,0.26593966811830722,034-g-02,0.1830102992123121,034-g-03,0.087529513271005499,034-g-04,0.012444226119121141,034-g-05,0.096937795795145137
034,034-g-01,0.41197342879833793,034-g-02,0.33854062802557272,034-g-03,0.27134631715299073,034-g-04,0.23007745837246937,034-g-05,0.20478449842475058
034,034-g-01,0.3600830382110986,034-g-02,0.27721090997155046,034-g-03,0.18162797237018688,034-g-04,0.092404167064714549,034-g-05,0.0059362028328252981
034,034-g-01,0.18282085154432764,034-g-02,0.10005732734249442,034-g-03,0.0047808769556452659,034-g-04,0.085810388863532608,034-g-05,0.17991659298582707
034,034-g-01,0.21679291909354945,034-g-02,0.19665229804417184,034-g-03,0.22689661459244606,034-g-04,0.285296154619672,034-g-05,0.35149922620787405
034,034-g-01,0.26548853208955825,034-g-02,0.1829320482740987,034-g-03,0.087212455888728557,034-g-04,0.0036232088446050163,034-g-05,0.097492222548456478
034,034-g-01,0.26475796840923377,034-g-02,0.21771296660204764,034-g-03,0.20946324906136149,034-g-04,0.24172061770558817,034-g-05,0.2902474835434854
034,034-g-01,0.27707276863812863,034-g-02,0.19438945244854727,034-g-03,0.098678892086141917,034-g-04,0.010104820393922577,034-g-05,0.085745358947273115
034,034-g-01,0.45378742163691654,034-g-02,0.41878879066203095,034-g-03,0.40998735035992928,034-g-04,0.42472003386780022,034-g-05,0.44397476570575112
034,034-g-01,0.40302900959962429,034-g-02,0.40234850017243018,034-g-03,0.43454253007114141,034-g-04,0.4830213234302978,034-g-05,0.53305356332432918
034,034-g-01,0.40321702117486807,034-g-02,0.32766577271700853,034-g-03,0.25604876966881279,034-g-04,0.2098609121769833,034-g-05,0.18114311098821304
034,034-g-01,0.33688474862389484,034-g-02,0.27090356136773186,034-g-03,0.22299766898421436,034-g-04,0.21283571529614248,034-g-05,0.22654775190312273
034,034-g-01,0.41242382399831062,034-g-02,0.39929158598893572,034-g-03,0.4184920456184742,034-g-04,0.45695518624937048,034-g-05,0.49839582175644126
034,034-g-01,0.0059531067209683064,034-g-02,0.078161109970561665,034-g-03,0.17364935027887832,034-g-04,0.26357063582114137,034-g-05,0.35789997503750504
034,034-g-01,0.55897536235570966,034-g-02,0.49946409124913943,034-g-03,0.45223220408762049,034-g-04,0.42590234121119613,034-g-05,0.40140426653058714
034,034-g-01,0.27735333064542461,034-g-02,0.22736596121351854,034-g-03,0.21285725391585616,034-g-04,0.23927145369286054,034-g-05,0.28308892601699864
034,034-g-01,0.26398946532810974,034-g-02,0.21276134135597163,034-g-03,0.19863150512875066,034-g-04,0.2276554671326288,034-g-05,0.2750598901151875
034,034-g-01,0.35832267201033913,034-g-02,0.27545787616053424,034-g-03,0.17986907803327648,034-g-04,0.090617024545776317,034-g-05,0.0066961706211263123
034,034-g-01,0.17851585860824556,034-g-02,0.096004578526886153,034-g-03,0.0042205257867143882,034-g-04,0.089837708254731891,034-g-05,0.18423405893485367
034,034-g-01,0.22565776016561004,034-g-02,0.20589426703890129,034-g-03,0.2347124236040159,034-g-04,0.29161551443454309,034-g-05,0.35619363785818481
034,034-g-01,0.4245930606186526,034-g-02,0.3950082815559518,034-g-03,0.39463630689603862,034-g-04,0.41755533986216803,034-g-05,0.44545212125749695
034,034-g-01,0.4096164384730881,034-g-02,0.41070410986727363,034-g-03,0.44458539579236422,034-g-04,0.49390401319581329,034-g-05,0.54458739983272442
034,034-g-01,0.21876049799705818,034-g-02,0.19739278406720234,034-g-03,0.22624723345606182,034-g-04,0.28376020368766863,034-g-05,0.34937611412154157
034,034-g-01,0.48105211861786129,034-g-02,0.43720527939520787,034-g-03,0.41571735563279871,034-g-04,0.41781478898898655,034-g-05,0.42475844704019627
034,034-g-01,0.52675080413123743,034-g-02,0.47161978969962443,034-g-03,0.43221096553492605,034-g-04,0.41506936122718974,034-g-05,0.40161393456141542
034,034-g-01,0.19860185365755392,034-g-02,0.21096322475612017,034-g-03,0.26963282498466457,034-g-04,0.34203524897406756,034-g-05,0.41770372813892442
034,034-g-01,0.4174277626408488,034-g-02,0.34396337627977558,034-g-03,0.27649308646514015,034-g-04,0.23441021934859305,034-g-05,0.20736635136363565
034,034-g-01,0.17880654562527673,034-g-02,0.096011669391720678,034-g-03,0.0029183219968441738,034-g-04,0.089885651686608725,034-g-05,0.18393305891510431
034,034-g-01,0.37132097127291169,034-g-02,0.28875086098762914,034-g-03,0.19302596778638589,034-g-04,0.10304273263143861,034-g-05,0.013641360580040621
034,034-g-01,0.083361883203355483,034-g-02,0.006276274054491951,034-g-03,0.095118148391090757,034-g-04,0.18502626516759799,034-g-05,0.27936767830143028
034,034-g-01,0.20433479081669001,034-g-02,0.21687061333218027,034-g-03,0.27486347270279782,034-g-04,0.34673525350087048,034-g-05,0.42177597659477223
034,034-g-01,0.49466859664549656,034-g-02,0.44684277623666252,034-g-03,0.41910586803216721,034-g-04,0.414926715938081,034-g-05,0.41526904940649606
034,034-g-01,0.33129531126145834,034-g-02,0.26322310985780734,034-g-03,0.21151975028343431,034-g-04,0.19874159205915512,034-g-05,0.21220824057492416
034,034-g-01,0.33090519312520533,034-g-02,0.26290780646009609,034-g-03,0.21138160261308106,034-g-04,0.1988589303335889,034-g-05,0.21255680808195521
034,034-g-01,0.20756317359163318,034-g-02,0.21995467085056047,034-g-03,0.27754562562067775,034-g-04,0.34904405098585017,034-g-05,0.4237226810073737
034,034-g-01,0.27524367749566958,034-g-02,0.22438793913648608,034-g-03,0.20901118438756172,034-g-04,0.23519436653384396,034-g-05,0.279330788576439
034,034-g-01,0.20421626362000242,034-g-02,0.21733111634203428,034-g-03,0.27578986607283007,034-g-04,0.34785615560738231,034-g-05,0.42305619904231356
035,035-g-01,0.34882186996772757,035-g-02,0.28656529762377819,035-g-03,0.22074333260770926,035-g-04,0.20784449209256098,035-g-05,0.22830723447637832
